Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5236,16414864,tyakku_k2k,"2026-07-01 00:15:42",468.9,2,tyakkuk2k
5237,16635897,songxin,"2026-08-12 16:26:19",468.6,2,likewaterandwind
5238,16688132,"soufiane Lasfar","2026-08-08 00:40:34",468.4,1,soufianelasfar
5239,16460527,ichika17,"2026-07-01 16:24:01",468.4,2,ichika17
5240,16383336,tong00,"2026-07-04 14:39:37",468.3,2,tong00
5241,16472206,yk-3141,"2026-08-12 13:33:53",468.3,2,yk3141
5242,16413866,kaykay,"2026-06-22 11:18:09",468.2,1,homemadedosukoi
5243,16408379,"Kaz Endo","2026-08-11 12:00:15",468.1,2,kazendo
5244,16414410,Vu,"2026-06-30 09:55:22",468.1,2,vunguyenhoangkggl
5245,16384407,Totomatotomato,"2026-06-28 15:59:05",468.1,2,totomatotomato
5246,16535119,BullFloG,"2026-07-18 21:56:30",468.0,2,bullflog
5247,16380144,"Hironori Sakuraoka","2026-08-10 00:57:07",468.0,2,hironorisakuraoka
5248,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",468.0,2,koshiroyasuyama
5249,16569290,"zhang xxxy","2026-07-19 11:43:31",468.0,2,zhangxxxy
5250,16489688,GauravKr23,"2026-07-13 21:06:02",467.8,2,gauravkr23
5251,16377172,SachinChand,"2026-06-17 10:26:13",467.6,2,spiderman
5252,16674613,"Udbhaw Anand","2026-08-06 12:00:34",467.3,2,udbhawanand
5253,16376672,"Yuto Umehara","2026-07-10 01:57:11",467.2,2,yutoumehara
5254,16496544,Yas_pat,"2026-07-26 09:11:17",467.1,2,yaspat
5255,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",467.1,2,ayobeen
5256,16415347,Junkonno,"2026-07-17 16:22:08",467.1,2,"junkonno,ponko2maru,ryokwsk"
5257,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",466.9,2,negtitep
5258,16480538,"Kirthi Manjunath","2026-08-12 04:00:35",466.9,2,kirthimanjunath
5259,16449903,"JIBINA EA","2026-07-06 11:04:14",466.6,2,jibinaea
5260,16426707,NiniSan,"2026-07-09 01:04:01",466.5,2,ninisan
5261,16374622,bihrain,"2026-07-15 06:13:25",466.4,2,bihrain
5262,16376770,CatPurrgramming,"2026-06-19 06:23:48",466.4,2,catpurrgramming
5263,16408060,aaaaaa,"2026-06-21 13:04:09",466.3,1,aaaaaaaaaa146789643
5264,16374517,matsuda2929,"2026-06-16 18:24:32",466.2,1,matsuda2929
5265,16376115,WenRuitan21,"2026-06-17 03:34:31",466.1,1,wenruitan21
5266,16431456,nalu0926,"2026-07-23 17:26:01",466.0,2,nalu0926
5267,16605416,"Yingrui Wang","2026-08-01 18:23:39",465.8,2,yingruiwang
5268,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",465.7,2,unprosaiclabyrinth
5269,16396923,"Alex DR","2026-06-26 14:15:08",465.6,2,alexderi
5270,16407413,Libur_,"2026-06-22 16:39:06",465.6,2,liburrr
5271,16372243,3as6Bl,"2026-07-22 00:52:33",465.5,2,segusegu
5272,16378307,d_tree_love,"2026-06-21 00:37:30",464.9,2,yuki11ii
5273,16383715,"Léo DEVIN","2026-06-30 06:47:56",464.8,2,lodevin
5274,16374020,ha-sanC4,"2026-06-20 17:44:13",464.6,2,hasanc4
5275,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",464.6,2,hatimitusiropp
5276,16372740,SunaD0630,"2026-08-11 14:38:42",464.5,2,sunad0630
5277,16372708,TidalBuckeye,"2026-06-16 14:30:12",464.4,1,tidalbuckeye
5278,16377875,"Atom McCree","2026-06-17 06:28:11",464.3,2,atommccree
5279,16436249,tamref,"2026-08-11 22:36:20",464.3,2,tamreff3290
5280,16672614,"Nikita M.","2026-08-10 08:20:13",464.3,2,mymelodyenjoyer
5281,16477818,"Matej Orevski","2026-08-11 19:48:20",464.2,2,matejorevski
5282,16630835,xiehepingas,"2026-08-01 11:18:26",464.1,2,xiehepingas
5283,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",463.9,2,carlesvillarvegara
5284,16376925,czechmix,"2026-07-19 07:22:25",463.7,2,czechmix
5285,16412337,あーけん,"2026-08-09 15:14:57",463.5,1,kenken3
5286,16377630,岩田泰久,"2026-06-17 13:46:59",463.4,2,yasuhisaiwata
5287,16687589,yd2696,"2026-08-12 19:04:56",463.3,1,yd2696
5288,16375106,nd77dn,"2026-06-20 07:17:59",463.1,2,nd77dn
5289,16697375,"Ahad Khan","2026-08-12 20:43:48",462.9,2,ahadkhan04
5290,16404334,"Varish Guharaman","2026-07-01 00:30:30",462.9,2,varishguharaman
5291,16597318,"Hiroaki Inokuchi","2026-08-06 22:38:47",462.6,2,lippy20260725
5292,16490025,"Aimee Stone","2026-07-05 20:32:54",462.5,2,aimeestone
5293,16377040,"Carter Davis","2026-07-04 23:59:25",462.5,2,cartmandavis
5294,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",462.4,2,matsuyamakaiho
5295,16458706,NaqibL,"2026-08-06 12:10:01",462.3,2,"iantenkai,naqibl"
5296,16392807,"PRADEEP HEBBALLI","2026-08-11 05:15:15",462.2,2,pradeephebballi
5297,16394076,"Miltank Lovers","2026-07-01 17:44:06",462.2,2,y305205
5298,16435136,RickArko,"2026-07-09 17:18:05",462.2,2,rickarko
5299,16515619,Sylvanas9527,"2026-07-18 15:13:28",462.2,2,sylvanas9527
5300,16427698,George,"2026-07-22 09:52:55",462.2,2,ngeorgea
5301,16484860,ろーずいんてり,"2026-07-21 12:59:17",462.1,2,rose2509
5302,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",462.0,2,justadeer
5303,16394825,"Hibiki Yoshida","2026-08-07 11:52:37",461.8,1,hibiki44da
5304,16392758,RadicalAceK,"2026-06-24 05:13:19",461.7,1,radicalacek
5305,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",461.7,2,piedpie
5306,16380163,AFC,"2026-06-20 19:01:32",461.7,2,"ashipann,homuragg"
5307,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",461.5,1,frnfnts
5308,16381515,atsuken,"2026-06-18 04:51:52",461.5,2,atsuken78
5309,16383121,あむ,"2026-07-05 00:15:39",461.4,2,nike017
5310,16473978,"Havish Patel","2026-07-05 16:03:28",461.3,2,havishpatel
5311,16695143,"Arif Aditto","2026-08-09 11:38:49",461.3,2,arifaditto
5312,16580483,lsquaremaster,"2026-07-25 02:51:17",461.1,2,lifelonglearner12
5313,16563088,"Arum Puri ","2026-08-06 04:51:39",461.0,2,arumpuri
5314,16382818,Benjp8,"2026-06-19 16:02:34",460.8,2,benjp8
5315,16372990,"small pond","2026-07-02 14:58:14",460.7,2,smallpond
5316,16482230,passion,"2026-07-13 15:25:11",460.6,2,lanmaogen
5317,16382171,kishingo,"2026-06-25 15:08:55",460.6,2,kissing
5318,16394316,"Kotaro Seki","2026-07-09 08:17:19",460.6,2,kotaroseki
5319,16379706,Yugoawawa,"2026-08-12 16:17:59",460.6,2,yugoawawa
5320,16383088,Mactorr,"2026-06-25 23:43:52",460.5,2,mactorr
5321,16408529,"Anuj Saha","2026-06-23 09:55:04",460.5,2,anujsaha0123456789
5322,16452396,Reossann,"2026-07-19 16:45:56",460.4,2,"nonnumber,reossann"
5323,16475633,"Kota Morimoto","2026-07-15 14:46:03",460.3,2,kotamorimoto
5324,16384192,"Vedant A.","2026-06-20 19:52:33",460.2,2,crimeandpunishment
5325,16379875,Mystique　Kobayashi,"2026-08-08 16:12:13",460.1,2,aniotamain
5326,16450151,Atrix,"2026-07-01 12:18:30",460.0,2,atrix21
5327,16590923,"Amit Chhabria","2026-07-28 18:43:01",459.8,2,amitchhabria
5328,16446231,Coconnut,"2026-07-05 14:49:55",459.8,2,coconnut
5329,16389449,oliver,"2026-06-30 16:33:43",459.7,2,oliverlang
5330,16444870,"Otias Ujiat","2026-07-26 11:44:51",459.6,2,otiasujiat
5331,16376640,"ML 愛好会","2026-08-12 12:54:34",459.4,2,"chunpiuyau,daikimorozumi,risaam,xiongdaxiongmao"
5332,16380953,DiadoraTCG,"2026-06-24 01:58:09",459.3,2,diadoratcg
5333,16540111,Irabala,"2026-08-10 14:36:35",459.1,2,irabala1
5334,16589890,"Yogesh Mishra","2026-07-24 18:14:48",459.1,2,yogeshm01
5335,16554672,"Benjamin Liu","2026-07-30 13:28:43",459.0,2,benjamin8964
5336,16536729,コウスケ,"2026-08-11 18:29:40",459.0,2,kousuke1020
5337,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",458.5,2,rushilramachandran
5338,16583866,"Shaw Sebastian","2026-08-12 12:49:22",458.3,2,"shawsebastian,tvtdddd"
5339,16481180,"Abhishek Jain","2026-08-12 19:49:14",458.2,2,abhiiiish
5340,16513028,kagekage11,"2026-07-19 09:42:19",458.2,2,kagekage11
5341,16395083,"Emre Bektas","2026-06-20 11:57:41",458.1,2,ebktas
5342,16510841,"Harshkumar Patel","2026-08-11 03:23:58",458.0,2,hkpatel1760
5343,16652148,"Yogesh Jadhav","2026-08-12 08:30:35",457.9,2,dynamo14324
5344,16513311,Arctix0,"2026-07-09 18:56:50",457.9,1,arctix0
5345,16383375,"Kz hara","2026-06-22 15:05:38",457.9,2,kzhara
5346,16385799,"poket monster","2026-06-30 00:01:45",457.7,2,ryotasatio
5347,16398021,TakapS,"2026-06-30 13:06:33",457.7,2,"hiromoon166,takaps"
5348,16548529,土佐黒潮共和国,"2026-08-09 13:44:52",457.5,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
5349,16429987,kevotovar14,"2026-07-22 21:36:48",457.4,2,kevotovar14
5350,16426904,lowbackpain-slime,"2026-06-24 14:51:07",457.3,2,lowbackpainslime
5351,16566197,jaafarbk,"2026-07-25 22:09:39",457.1,2,"jaafarbk,sarroukhissame"
5352,16377296,monao462,"2026-06-20 13:37:49",456.9,1,monao462
5353,16555483,Brianhk,"2026-08-12 15:00:02",456.8,2,brianhk
5354,16592912,"shreyas sangalad","2026-08-02 16:23:12",456.8,2,spoortisangalad
5355,16600163,AndreasEdo,"2026-07-31 15:36:50",456.7,2,andreasedo
5356,16378845,DDDomyo,"2026-06-22 08:11:22",456.7,2,"dddomyo,loxonin"
5357,16600761,hal1202,"2026-08-05 00:43:03",456.7,2,hal1202
5358,16395332,"Cool Ryans","2026-07-17 08:49:51",456.6,2,"jakubpasenfujka293,maxmen11"
5359,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",456.6,2,yutatadokoro
5360,16441867,KazIWATA,"2026-07-09 13:02:33",456.5,2,kaziwata
5361,16394296,Kasuga,"2026-06-22 06:45:21",456.3,2,kasugasparky
5362,16383398,"Remi Wynthein","2026-07-01 17:19:01",456.3,2,remiwynthein
5363,16386769,DAIZU,"2026-07-06 17:52:32",456.3,2,shigehumiyoshida
5364,16442545,"IMMANUEL SAM PRADEEP S","2026-08-07 13:28:52",456.2,2,immanuelsampradeeps
5365,16460261,lalalasu,"2026-08-12 05:39:03",456.1,2,lalalasu
5366,16584434,suzuki.eiji1,"2026-07-31 02:21:00",455.8,1,suzukieiji1
5367,16443923,Rataro.S,"2026-07-01 01:07:39",455.7,2,kantomori0421
5368,16443310,hacotowha,"2026-08-09 13:50:07",455.7,2,hacotowha
5369,16557256,Doug,"2026-07-22 13:47:36",455.6,2,dougsgrott
5370,16378194,孤独のコーヒー,"2026-07-10 03:23:55",455.4,2,solitarycoffee
5371,16692561,Hadeka,"2026-08-08 21:27:08",455.4,2,elhadeka
5372,16457064,Daisuke,"2026-07-02 15:31:39",455.1,2,daisukes94
5373,16381848,Kerusu1984,"2026-06-19 12:42:21",455.0,2,kerusu1984
5374,16373388,MangaNow,"2026-06-18 13:09:53",455.0,2,manganow
5375,16376196,mocky700,"2026-07-19 10:01:47",454.9,2,"mocky700,suzukihinatadev"
5376,16377208,"Baker Jackson","2026-06-19 02:16:58",454.9,2,bakerjackson
5377,16414781,Masaya_SAN,"2026-07-27 11:13:47",454.9,2,"k4eed3,masayasan"
5378,16383385,"naoteru nakamura","2026-07-04 10:04:24",454.8,2,naoteru
5379,16383333,HirokiGLHF,"2026-07-03 16:14:14",454.8,2,hirokiglhf
5380,16389072,Anmol611,"2026-06-23 22:19:57",454.8,2,anmol611
5381,16407237,"Hao Boyuan","2026-06-21 22:58:29",454.8,2,kennethhao8
5382,16389865,Pradyumna_Official,"2026-07-01 18:09:46",454.8,2,pradyumnaofficial
5383,16485185,"Sangam Gautam","2026-07-04 12:16:47",454.7,2,sangam21
5384,16680126,shigeria,"2026-08-12 01:17:55",454.6,2,shigeria
5385,16392156,esu_mitsunari,"2026-06-19 03:47:51",454.5,2,esumitsunari
5386,16598939,Phazoned,"2026-08-07 15:45:03",454.5,2,phazoned
5387,16586350,VishXAi,"2026-07-22 16:14:49",454.1,1,vishxai
5388,16457806,"Soma Nakamura","2026-06-30 08:25:07",454.1,1,centralinux
5389,16471375,Cipher-integral,"2026-07-05 00:51:00",454.1,2,cipherintegral
5390,16398966,UTSA-NLP,"2026-06-20 05:19:21",454.0,1,zephyrs
5391,16381075,hymn_fun,"2026-06-17 16:12:42",453.9,2,hymnfun
5392,16394944,sakuyuna,"2026-06-22 13:55:04",453.9,2,sakuyuna
5393,16391983,Hinapipipipi,"2026-06-20 18:05:03",453.8,2,hinapipipipi
5394,16384024,"Francisco Vargas","2026-07-01 19:37:06",453.6,2,franciscovargas
5395,16443109,kaz,"2026-08-12 14:09:59",453.4,2,kaz49bz
5396,16373786,taichi-1,"2026-06-16 17:01:29",453.4,2,taichiiskw
5397,16537481,topabaem,"2026-07-16 05:09:46",453.3,2,topabaem
5398,16437327,GyörgyHódi,"2026-08-11 19:34:52",453.3,2,hodigy
5399,16394636,Hamish,"2026-06-19 17:57:08",453.2,2,hamishdickson
5400,16466138,yoonick,"2026-07-03 11:57:48",453.2,2,yoonick
5401,16379500,"Thomas Young","2026-07-22 17:32:35",453.2,2,daashi
5402,16373041,okadayuki,"2026-06-20 04:35:54",453.2,2,okada2023
5403,16440390,"Lazy Bandit","2026-06-30 18:54:48",453.0,2,lazybandit
5404,16398201,ramaswamyrama,"2026-06-27 18:22:43",452.7,2,ramaswamyrama
5405,16382184,"Ren Yamazaki","2026-06-18 10:27:18",452.3,2,renyamazaki
5406,16388356,ganbaranzoiya,"2026-08-12 13:53:27",452.3,2,ganbaranzoiya
5407,16388603,Albert,"2026-08-03 01:13:55",452.2,2,albertanthony
5408,16402543,中村文彌,"2026-06-28 16:52:49",452.1,2,nfphys
5409,16445356,saladoil,"2026-08-03 09:09:53",452.1,2,saladoil
5410,16385633,ys1997,"2026-06-29 20:14:10",452.1,2,ys0923
5411,16424179,"Ryan A.","2026-08-03 06:30:24",451.8,2,"aruntejthummepally,ryanalport"
5412,16380544,pickles0923,"2026-06-24 17:11:08",451.5,2,pickles0923
5413,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",451.4,2,saiduttaabhishekdash
5414,16634983,"Shivam Shinde","2026-08-01 09:25:51",451.0,2,shindeshivam
5415,16492273,"Liku Shioya","2026-07-25 18:34:05",451.0,2,likushioya
5416,16673862,"Yohanes Lengkong","2026-08-11 22:41:35",450.8,2,yohanesfc
5417,16599820,"田中太郎 #3","2026-07-25 23:38:48",450.4,1,unknowingsolver
5418,16397604,sato7564,"2026-06-28 10:35:37",450.3,2,sato7564
5419,16410596,"Yash Vardhan","2026-07-21 07:21:58",450.1,2,poruskapil1
5420,16437005,Ricebug,"2026-07-02 13:19:11",450.0,2,ricebugtw
5421,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",450.0,2,keisukeotakei
5422,16573793,Koikoiiinami,"2026-07-26 10:13:08",450.0,2,koikoiiinami
5423,16375095,Lleyaghm,"2026-06-19 04:57:20",449.9,2,liamhuntswe
5424,16434251,Miker,"2026-06-27 01:06:29",449.8,2,miker1
5425,16474293,Rattanunt,"2026-07-04 08:37:09",449.7,2,rattanunt
5426,16631611,Faustine,"2026-08-11 23:37:29",449.6,2,faustine649
5427,16633453,Plenil,"2026-07-31 21:37:01",449.5,1,plenil
5428,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",449.0,2,yutaroiizuka
5429,16459374,"Fosco Quadri","2026-08-01 08:30:41",448.9,2,foscoquadri
5430,16391516,warabimochi-king,"2026-08-07 18:41:54",448.9,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5431,16372496,"Yuya Shintani","2026-06-17 03:33:34",448.5,2,uplus26e7
5432,16660092,Grayskull,"2026-08-12 15:11:38",448.5,2,maciejbrzeski
5433,16486451,HKU_144,"2026-07-25 02:42:52",448.5,2,xiejintao
5434,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",448.4,2,kragrrr
5435,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",448.4,2,tadityasasidhar
5436,16424467,eld,"2026-07-20 02:21:57",448.3,2,"eldjimbo,shugadev"
5437,16402931,feodora49,"2026-08-12 15:29:38",448.3,2,feodora49
5438,16649376,plzdont,"2026-08-04 06:16:26",448.1,2,plzdont
5439,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",448.1,2,ysaoiwan
5440,16410840,DavideVNT,"2026-06-25 10:39:31",448.1,2,davidevnt
5441,16681880,GanadorPlusUltra,"2026-08-09 21:37:32",448.0,2,ganadorplusultra
5442,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",448.0,2,mochi2027
5443,16690876,"Abdillah Sagif","2026-08-08 14:35:47",447.8,2,abdillahsagif
5444,16578264,Zadios,"2026-07-27 10:42:44",447.6,2,zadios
5445,16389703,NiaAtSyzd,"2026-06-19 15:42:26",447.5,2,niaatsyzd
5446,16454918,"Sami Ullah","2026-07-30 02:44:35",447.5,1,samiullah9
5447,16418640,anagosan110,"2026-06-30 04:00:26",447.5,2,anagosan110
5448,16607248,"vicente poch","2026-07-29 18:31:00",447.5,2,vicentepoch
5449,16427842,OceFFFF,"2026-06-28 12:16:21",447.3,2,oceanfujimoto
5450,16375428,"Active Grass Touchers","2026-08-04 03:15:53",447.3,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
5451,16403468,鈴木裕登,"2026-08-12 18:15:39",447.1,2,yuto0731
5452,16565219,"Yang Zong-Yu phD","2026-08-12 08:38:38",447.1,1,yangzongyuphd
5453,16483324,ykk,"2026-08-11 19:33:58",447.1,2,pongetsome
5454,16394075,PLAYERshi,"2026-08-07 14:27:23",447.0,2,playershi
5455,16434608,"Sleepy Nuts","2026-06-25 19:52:42",447.0,2,sleepynuts
5456,16395576,KellersInColorado,"2026-07-30 21:41:00",447.0,2,kellersincolorado
5457,16378989,"Junichi Hatano","2026-06-25 13:30:45",446.9,2,junichihatano
5458,16470788,"Victoria Tauanny","2026-08-12 18:53:59",446.9,2,victoriatauanny
5459,16613279,"Ángel Orenes","2026-08-04 12:47:41",446.8,2,ngelorenes
5460,16384644,"Ryoki Kunii","2026-07-06 18:17:59",446.6,2,programmerryoki
5461,16385149,"DeviPriya Raju","2026-06-26 05:18:07",446.4,2,priya2117
5462,16372597,Salt708,"2026-06-16 14:43:20",446.3,2,shionao7
5463,16557792,ユウカ,"2026-07-18 03:45:41",446.2,2,yuukanekko
5464,16391196,rkd,"2026-06-22 09:58:06",446.2,2,ryookd
5465,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",446.1,2,kbology
5466,16404478,"Mats Heldesten","2026-07-21 13:47:12",446.0,2,matsheldesten
5467,16373890,"sou yamaguchi","2026-08-09 04:03:19",445.9,2,souyamaguchi
5468,16392463,"Gilberto Santos","2026-07-06 21:44:09",445.9,2,gardien
5469,16430657,"Phil Franco","2026-07-18 14:42:32",445.8,2,pcfranco05
5470,16382645,"Minh Ly","2026-07-02 14:17:29",445.7,2,mlkhan22
5471,16532049,"Aaron Greenwell","2026-07-18 14:31:29",445.6,2,aarongreenwell
5472,16422609,ronniepiku,"2026-06-23 19:34:24",445.6,1,ronniepiku
5473,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",445.2,2,yukikanek0
5474,16551414,"Arav Goyal","2026-07-23 18:49:41",445.1,2,itsaravg
5475,16418658,jiwon95,"2026-06-23 06:37:48",445.1,2,jiwon95
5476,16598137,"ilhem bekhtaoui","2026-08-11 11:57:29",445.1,2,ilhembekhtaouilolly
5477,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",444.9,2,shinoda
5478,16378470,NAUTANAKA,"2026-07-15 02:25:47",444.8,2,nautanaka
5479,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",444.7,2,matsuokaaaaa
5480,16509587,BSCode,"2026-08-12 21:19:15",444.5,2,bscode
5481,16389403,HLKT,"2026-08-11 00:38:47",444.5,2,terawiseman
5482,16459873,"Sean Jeong","2026-07-02 12:15:03",444.5,2,jdjin6000
5483,16386158,ek,"2026-06-18 09:09:20",444.2,1,enomotoko
5484,16531062,Breaking1800,"2026-08-09 02:29:08",444.2,2,breaking1800
5485,16373031,takataok_42,"2026-08-11 08:46:15",444.2,2,takataok42
5486,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",444.2,2,jasurbekakhunov
5487,16373392,HumanMachines,"2026-07-20 10:10:56",444.2,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5488,16375754,イチノセ,"2026-06-18 01:21:13",444.0,2,ichinose3
5489,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",443.8,2,tepp2023
5490,16375281,"Francisco Stahl","2026-06-17 05:41:44",443.8,2,franciscostahl
5491,16376298,Toriitechforge_John,"2026-08-12 08:12:14",443.7,2,toriitechforge
5492,16584567,"Pengchao Zheng","2026-07-22 12:43:41",443.5,2,pengchaozheng
5493,16380338,MORU,"2026-06-21 05:33:40",443.4,2,morihibiki
5494,16660810,ethan.ai,"2026-08-07 17:07:05",443.4,2,ethanai
5495,16381008,K.A,"2026-06-18 13:52:13",443.2,2,azumax317
5496,16389819,bushdoge,"2026-07-14 09:40:38",443.2,2,bushdoge
5497,16413175,SHINTARO,"2026-06-23 05:40:47",443.0,2,shintar000
5498,16374763,"Ryo Ochi","2026-08-12 07:54:23",442.9,2,ryoochi
5499,16388108,koshien1984,"2026-06-21 01:30:12",442.9,2,koshien1984
5500,16384579,Dons,"2026-06-29 00:43:43",442.8,2,"jonanakaiml,paulyokota"
5501,16576994,"Martin Balla","2026-08-02 10:47:30",442.8,2,martinballa
5502,16390820,"Steele Schauer","2026-07-09 22:12:33",442.7,2,steeleschauer2
5503,16413293,GaveduAi,"2026-07-10 21:25:00",442.7,2,verise6211
5504,16377569,あかくま屋,"2026-06-21 13:26:04",442.6,2,akakumaya
5505,16378060,"Luca Lullo","2026-06-24 12:56:33",442.6,2,lucalullo
5506,16383920,Anamitra_04,"2026-06-19 18:23:44",442.5,2,anamitra04
5507,16684491,"ERBOL TAKHIROV","2026-08-07 12:10:27",442.4,2,erboltakhirov
5508,16399967,"Kiyotaka Kobayashi","2026-08-11 02:53:03",442.3,2,kiyotakakobayashi
5509,16389784,"River (River_jp)","2026-07-06 13:21:43",442.3,2,riverriverjp
5510,16379853,naoki,"2026-06-20 09:33:21",442.1,2,naoki777
5511,16697489,"Steffen Pharai","2026-08-10 01:02:25",442.1,2,steffenpharai
5512,16376587,jwils4,"2026-06-21 01:23:19",442.1,2,jwils4
5513,16417557,"Luke Stafford","2026-06-23 23:29:28",442.0,2,luketstafford
5514,16393992,"KASSEN inc.","2026-08-04 15:31:35",441.9,2,talahiroota
5515,16376914,"Reilly Cooper","2026-06-19 20:37:19",441.9,2,reillycooper
5516,16371495,gongdo,"2026-06-21 16:41:51",441.8,2,gongdo
5517,16385730,"Martin Stoyanov","2026-06-27 19:38:08",441.8,2,"martinstoyanov,victorst3"
5518,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",441.5,2,timothybendertbender
5519,16611402,"Kevin L.","2026-07-30 06:28:08",441.4,2,zorgis
5520,16557448,"Ikeda Wataru","2026-08-06 05:48:31",441.4,2,ikedawataru
5521,16447968,"Harnoor Singh","2026-08-03 16:36:34",441.3,2,harnoorsingh798
5522,16377093,"KT MATA","2026-06-28 05:07:50",441.2,2,ktmata
5523,16686740,ComposeMage,"2026-08-12 19:28:55",441.0,2,composemage
5524,16388754,Delibird,"2026-07-09 06:38:46",440.8,2,"sairium,zoira1513"
5525,16372285,Fumisky,"2026-06-17 14:49:40",440.8,1,fumisky
5526,16437746,nofreewill42,"2026-06-26 15:00:25",440.8,2,nofreewill
5527,16371594,"Yunosuke Saito","2026-06-18 19:51:07",440.7,2,yunosukesaito
5528,16374741,sironekosama,"2026-08-10 00:33:16",440.7,2,sironekosama
5529,16450789,"YUZO BABA","2026-08-07 15:17:47",440.6,2,yuzobaba
5530,16593757,malibu_orange,"2026-07-24 15:15:37",440.2,2,malibuorange
5531,16385132,kmdrism,"2026-08-04 11:42:52",440.2,2,kmdrism
5532,16376887,ktk,"2026-06-21 16:45:06",440.0,2,ktk309872
5533,16383277,Forager,"2026-07-05 05:48:07",439.9,2,mrswazzy21
5534,16377993,William_Rod,"2026-07-25 09:43:26",439.9,2,williamrod
5535,16388066,Ryu_san,"2026-07-05 17:18:47",439.8,2,ryusan
5536,16372312,siguremon,"2026-06-21 15:18:47",439.8,2,siguremon
5537,16446329,"Hiro Wang","2026-06-28 13:03:14",439.8,2,hirowang5
5538,16395350,"Ishan Kapoor","2026-08-09 21:59:57",439.7,2,ikapoor23
5539,16505413,"Yuma 357","2026-07-08 14:26:22",439.6,2,yuma357
5540,16442278,大竹那奈,"2026-07-19 05:03:39",439.6,2,ootaken
5541,16560831,Denis,"2026-07-18 08:29:48",439.6,2,matsiusheuski
5542,16404982,"Jacob Pierce","2026-07-27 19:57:09",439.5,2,jacobipierce
5543,16377893,Kerminal,"2026-07-04 18:35:33",439.4,2,kosukeshimizu
5544,16513071,XiaoYan12,"2026-08-12 21:29:34",439.2,2,xiaoyan12
5545,16394500,aporo_hirokichi,"2026-06-29 15:11:16",439.2,1,aporotanaka
5546,16430616,satouttu,"2026-06-25 03:10:33",439.1,1,satouttu
5547,16386315,ミズゴロウ,"2026-07-01 13:58:19",439.0,2,akiteru6
5548,16510363,wonjae,"2026-08-03 16:53:53",438.9,2,wonjae62
5549,16381949,MakotoInomoto,"2026-07-08 23:04:36",438.9,2,makotoinomoto
5550,16372365,Nono,"2026-06-25 01:05:01",438.9,2,non012
5551,16415898,"Danish Shakeel Mohammad","2026-08-10 14:40:08",438.6,2,"danishsmohammad,sr2468135"
5552,16597926,"Ziyang Luo","2026-08-07 08:25:54",438.5,2,luoziyang1
5553,16540479,Jepacor,"2026-07-14 16:03:58",438.3,2,jepacor
5554,16376181,Ko,"2026-07-19 14:47:00",438.2,2,komurase
5555,16412970,Gloxynia,"2026-06-23 16:41:48",438.2,2,gloxynia
5556,16402710,sota_k_1021,"2026-06-21 07:00:58",438.2,2,sotak1021
